1056,11
1057,1
1057,4
1057,14
1058,1
1058,4
1058,6
1058,10
1058,12
1058,15
1058,20
1058,11
1058,14
1058,19
1058,16
1058,18
1058,8
1059,1
1059,11
1059,6
1059,10
1059,12
1059,19
1059,4
1059,14
1059,15
1059,20
1059,8
1060,1
1060,4
1060,6
1060,10
1060,12
1060,14
1060,11
1060,8
1060,18
1060,19
1060,16
1061,1
1061,11
1061,6
1061,10
1061,12
1061,19
1061,15
1061,4
1061,14
1062,1
1062,6
1062,10
1062,12
1062,11
1062,4
1062,14
1062,15
1062,17
1062,19
1062,8
1062,18
1063,1
1063,11
1063,6
1063,12
1063,14
1063,4
1063,10
1063,8
1063,19
1063,16
1063,20
1064,1
1064,11
1064,6
1064,10
1064,12
1064,18
1064,4
1064,14
1064,15
1064,16
1064,8
1064,17
1064,19
1065,1
1065,11
1065,4
1065,6
1065,10
1065,14
1065,15
1065,12
1065,19
1065,8
1066,1
1066,10
1066,12
1066,18
1066,11
1066,4
1066,16
1066,6
1066,8
1066,14
1066,15
1066,17
1067,1
1067,11
1067,4
1067,6
1067,10
1067,12
1067,14
1067,15
1067,19
1067,8
1067,16
1068,1
1068,11
1068,4
1068,6
1068,12
1068,8
1068,14
1068,18
1068,10
1068,16
1068,19
1068,17
1069,1
1069,6
1069,10
1069,12
1069,11
1069,4
1069,14
1069,19
1069,8
1069,16
1069,15
1070,1
1070,11
1070,4
1070,10
1070,12
1070,14
1070,6
1070,8
1070,16
1070,17
1070,15
1070,19
1070,18
1071,1
1071,11
1071,6
1071,10
1071,12
1071,4
1071,14
1071,8
1071,16
1071,19
1071,15
1072,1
1072,11
1072,6
1072,8
1072,10
1072,12
1072,19
1072,4
1072,17
1072,14
1072,16
1072,15
1073,1
1073,4
1073,6
1073,8
1073,10
1073,12
1073,14
1073,11
1073,16
1073,19
1073,18
1073,15
1074,1
1074,10
1074,4
1074,12
1074,14
1074,11
1074,6
1074,15
1074,18
1074,19
1074,8
1075,1
1075,10
1075,12
1075,14
1075,15
1075,16
1075,19
1075,11
1075,4
1075,6
1075,8
1075,17
1076,1
1076,11
1076,6
1076,10
1076,12
1076,14
1076,4
1076,8
1076,15
1076,16
1076,19
1076,18
1077,1
1077,11
1077,6
1077,12
1077,14
1077,15
1077,4
1077,10
1077,8
1077,16
1077,18
1077,19
1077,20
1077,17
1078,1
1078,4
1078,6
1078,10
1078,12
1078,11
1078,8
1078,16
1078,19
1078,14
1078,15
1079,1
1079,11
1079,4
1079,6
1079,8
1079,10
1079,12
1079,14
1079,16
1079,15
1079,18
1079,20
1080,1
1080,11
1080,4
1080,6
1080,12
1080,14
1080,18
1080,10
1080,16
1080,15
1080,8
1080,19
1081,1
1081,6
1081,12
1081,10
1081,14
1081,15
1081,11
1081,4
1082,1
1082,11
1082,4
1082,6
1082,10
1082,12
1082,15
1082,14
1082,8
1082,19
1082,17
1083,1
1083,11
1083,4
1083,6
1083,10
1083,12
1083,14
1083,15
1083,19
1083,8
1083,18
1084,1
1084,11
1084,4
1084,6
1084,10
1084,12
1084,14
1084,20
1084,16
1084,19
1085,1
1085,4
1085,6
1085,10
1085,12
1085,19
1085,11
1085,14
1085,18
1085,17
1085,8
1085,15
1085,16
1086,1
1086,4
1086,6
1086,8
1086,12
1086,14
1086,15
1086,18
1086,10
1086,11
1086,16
1086,19
1087,1
1087,6
1087,10
1087,12
1087,11
1087,4
1087,14
1087,18
1087,16
1087,17
1087,15
1087,19
1088,1
1088,10
1088,19
1088,16
1088,6
1088,14
1088,11
1088,12
1088,18
1088,4
1088,8
1088,20
1088,15
1281,1
1281,6
1281,10
1281,11
1281,8
1281,19
1281,4
1281,12
1281,14
1281,15
1282,1
1282,11
1282,10
1282,19
1282,12
1282,4
1282,14
1282,15
1282,6
1282,8
1283,1
1283,6
1283,11
1283,12
1283,10
1283,14
1283,17
1283,15
1283,19
1283,20
1283,4
1284,1
1284,4
1284,12
1284,14
1284,15
1284,10
1284,11
1284,8
1284,6
1284,19
1285,1
1285,14
1285,15
1285,4
1285,10
1285,12
1285,16
1285,19
1285,6
1285,11
1285,20
1285,8
1285,17
1286,1
1286,6
1286,10
1286,14
1286,15
1286,4
1286,11
1286,8
1286,12
1286,16
1287,1
1287,11
1287,15
1287,4
1287,10
1287,6
1287,12
1287,14
1287,16
1287,19
1287,8
1287,18
1288,1
1288,4
1288,10
1288,11
1288,12
1288,18
1288,16
1288,6
1288,8
1288,14
1288,17
1288,19
1289,1
1289,11
1289,4
1289,10
1289,12
1289,6
1289,14
1289,17
1289,20
1289,8
1289,15
1289,19
1289,16
1289,18
1290,1
1290,11
1290,10
1290,12
1290,4
1290,6
1290,8
1290,14
1290,19
1290,16
1290,17
1290,15
1291,1
1291,4
1291,10
1291,12
1291,18
1291,16
1291,6
1291,17
1291,15
1291,11
1291,8
1291,14
1292,1
1292,4
1292,6
1292,11
1292,10
1292,15
1292,12
1292,14
1292,18
1292,16
1292,17
1292,19
1292,8
1293,1
1293,11
1293,4
1293,6
1293,10
1293,12
1293,14
1293,8
1293,18
1293,17
1293,19
1293,16
1294,1
1294,11
1294,15
1294,16
1294,19
1294,4
1294,12
1294,14
1294,10
1294,6
1294,18
1295,1
1295,16
1295,6
1295,10
1295,12
1295,14
1295,19
1295,4
1295,20
1295,8
1295,11
1295,15
1295,18
1296,1
1296,11
1296,4
1296,10
1296,12
1296,14
1296,8
1296,6
1296,15
1297,1
1297,6
1297,4
1297,10
1297,11
1297,14
1297,16
1297,12
1297,18
1297,15
1297,17
1297,8
1298,1
1298,11
1298,6
1298,10
1298,14
1298,20
1298,4
1298,12
1298,16
1298,8
1298,15
1298,18
1298,19
1299,1
1299,14
1299,10
1299,4
1299,12
1299,6
1299,11
1299,15
1299,18
1299,8
1300,1
1300,11
1300,10
1300,12
1300,6
1300,4
1300,8
1300,14
1300,15
1300,19
1300,16
1300,17
1301,1
1301,6
1301,10
1301,11
1301,12
1301,4
1301,19
1301,14
1301,8
1302,1
1302,11
1302,4
1302,6
1302,8
1302,10
1302,12
1302,15
1302,14
1303,1
1303,4
1303,12
1303,14
1303,15
1303,11
1303,6
1303,8
1303,10
1303,16
1304,1
1304,11
1304,4
1304,6
1304,10
1304,12
1304,14
1304,19
1304,8
1304,16
1304,18
1305,1
1305,11
1305,4
1305,6
1305,10
1305,12
1305,14
1305,16
1305,15
1305,18
1305,8
1306,1
1306,4
1306,6
1306,12
1306,15
1306,11
1306,10
1306,14
1306,18
1306,19
1306,16
1307,1
1307,16
1307,11
1307,12
1307,18
1307,15
1307,8
1307,17
1307,4
1307,6
1307,10
1307,14
1308,1
1308,4
1308,6
1308,10
1308,14
1308,15
1308,19
1308,11
1308,12
1308,16
1308,8
1309,1
1309,11
1309,6
1309,10
1309,12
1309,4
1309,14
1309,15
1309,18
1310,1
1310,11
1310,6
1310,8
1310,10
1310,12
1310,14
1310,15
1310,16
1310,4
1310,19
1311,1
1311,16
1311,6
1311,11
1311,12
1311,14
1311,15
1311,19
1311,20
1311,8
1311,10
1311,4
1312,1
1312,11
1312,4
1312,6
1312,10
1312,12
1312,14
1312,15
1312,16
1312,8
1312,19
1312,18
1312,17
1313,1
1313,10
1313,12
1313,14
1313,4
1313,8
1313,16
1313,6
1313,11
1313,18
1314,1
1314,11
1314,4
1314,6
1314,8
1314,10
1314,12
1314,16
1314,14
1314,15
1314,20
1314,18
1315,1
1315,11
1315,4
1315,6
1315,10
1315,12
1315,15
1315,19
1315,8
1315,14
1315,16
1315,18
1316,1
1316,6
1316,10
1316,12
1316,11
1316,14
1316,4
1316,17
1316,19
1316,8
1316,15
1316,16
1317,1
1317,4
1317,6
1317,12
1317,10
1317,14
1317,11
1317,18
1317,15
1317,16
1317,19
1318,1
1318,10
1318,12
1318,14
1318,11
1318,4
1318,6
1318,16
1319,1
1319,6
1319,18
1319,11
1319,4
1319,10
1319,12
1319,15
1319,14
1319,16
1319,19
1320,1
1320,11
1320,6
1320,8
1320,10
1320,14
1320,18
1320,19
1320,16
1320,4
1320,12
1320,15
1321,1
1321,6
1321,12
1321,15
1321,8
1321,10
1321,14
1321,11
1321,4
1321,16
1322,1
1322,11
1322,4
1322,12
1322,6
1322,10
1322,14
1322,8
1322,19
1322,15
1322,16
1323,1
1323,4
1323,10
1323,12
1323,11
1323,19
1323,6
1323,8
1323,16
1323,17
1323,15
1323,14
1324,1
1324,10
1324,11
1324,4
1324,12
1324,19
1324,6
1324,14
1324,15
1324,18
1325,1
1325,11
1325,4
1325,6
1325,10
1325,12
1325,16
1325,8
1325,14
1325,15
1325,18
1325,19
1325,17
1326,1
1326,16
1326,4
1326,6
1326,11
1326,12
1326,14
1326,10
1326,8
1326,18
1326,17
1326,15
1327,1
1327,4
1327,6
1327,10
1327,11
1327,8
1327,12
1327,14
1327,19
1327,20
1327,16
1328,1
1328,11
1328,4
1328,6
1328,10
1328,12
1328,15
1328,20
1328,14
1328,19
1328,16
1328,8
1329,1
1329,11
1329,14
1329,15
1329,10
1329,18
1329,4
1329,6
1329,12
1329,16
1329,19
1330,1
1330,11
1330,4
1330,6
1330,8
1330,10
1330,12
1330,14
1330,16
1330,17
1330,18
1330,19
1331,1
1331,4
1331,10
1331,14
1331,19
1331,11
1331,6
1331,18
1331,16
1331,12
1331,8
1331,15
1332,1
1332,4
1332,6
1332,8
1332,10
1332,12
1332,14
1332,15
1332,11
1332,20
1332,19
1332,16
1332,18
1333,1
1333,11
1333,4
1333,6
1333,10
1333,12
1333,14
1333,15
1333,16
1333,18
1334,1
1335,1
1335,11
1335,10
1335,12
1335,14
1335,6
1335,4
1335,19
1335,8
1335,16
1335,17
1336,1
1336,16
1336,10
1336,14
1336,6
1336,4
1336,12
1336,11
1336,8
1336,19
1336,18
1336,17
1336,20
1337,1
1337,11
1337,6
1337,10
1337,12
1337,14
1337,16
1337,17
1337,4
1337,8
1337,18
1337,19
1337,15
1338,1
1338,11
1338,6
1338,10
1338,12
1338,19
1338,4
1338,15
1339,1
1339,4
1339,12
1339,14
1339,6
1339,10
1339,16
1339,11
1339,18
1339,19
1339,8
1340,1
1340,6
1340,12
1340,4
1340,10
1340,15
1340,19
1340,16
1340,11
1340,18
1340,14
1340,17
1340,8
1341,1
1341,10
1341,12
1341,14
1341,6
1341,8
1341,15
1341,18
1341,11
1341,4
1341,17
1341,16
1341,19
1342,1
1342,11
1342,16
1342,4
1342,6
1342,8
1342,10
1342,19
1342,14
1342,12
1342,15
1343,1
1343,11
1343,6
1343,12
1343,14
1343,19
1343,4
1343,10
1343,15
1343,8
1344,1
1344,11
1344,6
1344,10
1344,12
1344,14
1344,19
1344,4
1344,15
1344,16
1344,8
1344,17
1537,1
1537,4
1537,10
1537,12
1537,15
1537,11
1537,6
1537,17
1537,8
1537,14
1537,19
1538,1
1538,4
1538,10
1538,12
1538,19
1538,11
1538,15
1538,8
1538,6
1538,14
1539,1
1539,6
1539,8
1539,10
1539,12
1539,20
1539,11
1539,4
1539,17
1539,14
1539,19
1539,16
1540,1
1540,4
1540,10
1540,12
1540,11
1540,6
1540,14
1540,16
1540,8
1540,15
1540,19
1540,18
1541,1
1541,11
1541,14
1541,6
1541,10
1541,16
1541,4
1541,12
1541,19
1541,8
1541,20
1542,1
1542,4
1542,6
1542,12
1542,15
1542,10
1542,11
1542,14
1542,19
1542,17
1542,8
1542,18
1542,16
1543,1
1543,11
1543,10
1543,12
1543,19
1543,6
1543,20
1543,4
1543,14
1543,15
1543,8
1543,17
1544,1
1544,4
1544,6
1544,12
1544,16
1544,10
1544,14
1544,15
1544,11
1544,8
1545,1
1545,4
1545,6
1545,10
1545,14
1545,16
1545,18
1545,11
1545,15
1545,8
1545,12
1545,17
1546,1
1546,11
1546,6
1546,10
1546,12
1546,14
1546,15
1546,16
1546,4
1546,18
1546,17
1547,1
1547,14
1547,11
1547,4
1547,6
1547,8
1547,19
1547,10
1547,12
1548,1
1548,6
1548,4
1548,12
1548,14
1548,11
1548,8
1548,10
1548,16
1549,1
1549,4
1549,6
1549,10
1549,11
1549,12
1549,14
1549,15
1549,8
1549,19
1549,16
1550,1
1550,4
1550,6
1550,8
1550,14
1550,11
1550,16
1550,10
1550,12
1550,18
1550,15
1551,1
1551,4
1551,10
1551,12
1551,6
1551,18
1551,8
1551,11
1551,14
1551,15
1552,1
1552,11
1552,4
1552,16
1552,12
1552,6
1552,15
1552,8
1552,14
1552,10
1553,1
1553,4
1553,6
1553,10
1553,12
1553,14
1553,11
1553,19
1553,8
1553,15
1554,1
1554,14
1554,15
1554,19
1554,10
1554,4
1554,6
1554,8
1554,11
1554,12
1554,16
1554,18
1554,20
1555,1
1555,4
1555,6
1555,8
1555,12
1555,11
1555,10
1555,15
1555,17
1555,14
1555,19
1556,1
1556,11
1556,4
1556,6
1556,12
1556,14
1556,8
1556,10
1556,15
1556,16
1556,18
1556,17
1556,19
1556,20
1557,1
1557,11
1557,10
1557,12
1557,18
1557,14
1557,4
1557,19
1557,17
1557,6
1558,1
1558,11
1558,4
1558,6
1558,10
1558,12
1558,14
1558,8
1558,16
1558,15
1558,17
1558,19
1559,1
1559,11
1559,4
1559,10
1559,12
1559,14
1559,15
1559,8
1559,16
1559,6
1559,17
1559,19
1560,1
1560,4
1560,19
1560,12
1560,15
1560,10
1560,14
1560,11
1560,6
1561,1
1561,4
1561,6
1561,10
1561,12
1561,8
1561,14
1561,11
1561,15
1561,16
1562,1
1562,11
1562,4
1562,6
1562,10
1562,12
1562,14
1562,15
1562,19
1562,8
1562,18
1563,1
1563,6
1563,12
1563,15
1563,11
1563,10
1563,4
1563,14
1563,19
1563,16
1563,17
1563,18
1563,8
1563,20
1564,1
1564,12
1564,14
1564,8
1564,10
1564,6
1564,19
1564,16
1564,11
1564,4
1565,1
1565,6
1565,12
1565,14
1565,11
1565,10
1565,19
1565,4
1565,8
1565,20
1565,16
1565,17
1566,1
1566,11
1566,4
1566,6
1566,16
1566,10
1566,12
1566,14
1566,17
1566,8
1566,18
1566,19
1566,15
1567,1
1567,11
1567,10
1567,12
1567,6
1567,4
1567,19
1567,15
1568,1
1568,6
1568,10
1568,12
1568,14
1568,11
1568,4
1568,17
1568,19
1568,15
1568,18
1568,16
1568,8
1569,1
1569,11
1569,18
1569,4
1569,6
1569,12
1569,14
1569,15
1569,10
1569,8
1569,16
1569,19
1569,17
1570,1
1570,6
1570,12
1570,10
1570,11
1570,4
1570,15
1571,1
1571,11
1571,12
1571,4
1571,6
1571,10
1571,18
1571,8
1571,16
1571,19
1571,14
1571,15
1572,1
1572,4
1572,6
1572,10
1572,12
1572,16
1572,11
1572,14
1572,18
1572,19
1572,8
1573,1
1573,11
1573,6
1573,10
1573,19
1573,12
1573,14
1573,15
1573,16
1573,17
1573,4
1574,1
1574,4
1574,6
1574,8
1574,10
1574,12
1574,15
1574,16
1574,11
1574,18
1574,14
1574,19
1574,17
1574,20
1575,1
1575,4
1575,10
1575,14
1575,15
1575,11
1575,12
1575,6
1575,16
1575,8
1575,19
1576,1
1576,6
1576,19
1576,12
1576,10
1576,15
1576,4
1576,8
1576,11
1576,14
1576,20
1577,1
1577,4
1577,10
1577,16
1577,6
1577,12
1577,11
1577,14
1577,15
1577,17
1578,1
1578,11
1578,4
1578,6
1578,10
1578,12
1578,14
1578,18
1578,16
1578,17
1578,8
1578,19
1578,15
1579,1
1579,11
1579,4
1579,6
1579,10
1579,12
1579,15
1579,8
1579,14
1579,19
1580,1
1580,11
1580,4
1580,10
1580,12
1580,17
1580,8
1580,14
1580,18
1580,16
1580,6
1580,19
1581,1
1581,11
1581,4
1581,6
1581,8
1581,10
1581,12
1581,14
1581,19
1581,15
1582,1
1582,11
1582,4
1582,6
1582,8
1582,10
1582,12
1582,14
1582,16
1582,19
1582,17
1582,18
1583,1
1583,6
1583,10
1583,4
1583,8
1583,12
1583,14
1583,19
1583,20
1583,11
1583,16
1583,18
1583,15
1584,1
1584,4
1584,10
1584,16
1584,19
1584,11
1584,12
1584,14
1584,8
1585,1
1585,11
1585,4
1585,6
1585,10
1585,12
1585,14
1585,15
1585,8
1586,1
1586,12
1586,10
1586,14
1586,18
1586,16
1586,4
1586,6
1586,11
1586,15
1586,8
1587,1
1587,4
1587,10
1587,12
1587,14
1587,15
1587,6
1587,11
1587,19
1587,8
1587,17
1588,1
1588,4
1588,6
1588,12
1588,14
1588,16
1588,19
1588,10
1588,11
1588,20
1588,18
1589,1
1589,4
1589,6
1589,14
1589,12
1589,10
1589,19
1589,11
1589,15
1589,20
1590,1
1590,11
1590,4
1590,6
1590,10
1590,12
1590,14
1590,15
1590,19
1590,8
1591,1
1591,11
1591,6
1591,10
1591,12
1591,14
1591,4
1591,8
1591,15
1591,16
1591,18
1591,17
1591,19
1592,1
1592,11
1592,6
1592,10
1592,12
1592,14
1592,17
1592,4
1592,18
1592,19
1592,8
1593,1
1593,6
1593,11
1593,12
1593,14
1593,4
1593,8
1593,20
1593,10
1593,17
1593,15
1593,16
1594,1
1594,11
1594,4
1594,6
1594,10
1594,12
1594,14
1594,15
1594,16
1594,8
1594,18
1595,10
1595,12
1595,1
1595,4
1595,11
1595,15
1595,19
1595,6
1595,14
1595,8
1596,1
1596,10
1596,15
1596,19
1596,11
1596,6
1596,8
1596,16
1596,4
1596,12
1596,18
1596,17
1596,14
1597,1
1597,11
1597,6
1597,10
1597,12
1597,4
1597,15
1597,14
1597,19
1597,16
1597,18
1597,20
1597,8
1598,1
1598,4
1598,19
1598,10
1598,11
1598,12
1598,6
1598,14
1598,8
1598,16
1598,15
1599,1
1599,6
1599,10
1599,12
1599,14
1599,4
1599,19
1599,15
1599,18
1599,11
1599,16
1599,8
1600,1
1600,12
1600,4
1600,10
1600,11
1600,14
1600,6
1600,16
1600,18
1600,15
1600,19
1600,8
1729,1
1729,4
1729,6
1729,10
1729,12
1729,15
1729,19
1729,20
1729,8
1729,11
1729,14
1730,1
1730,11
1730,4
1730,6
1730,10
1730,12
1730,14
1730,15
1730,18
1730,20
1730,19
1730,8
1730,17
1731,1
1731,4
1731,11
1731,15
1731,14
1731,16
1731,10
1731,12
1731,19
1731,6
1731,8
1732,1
1732,12
1732,6
1732,11
1732,10
1732,19
1732,16
1732,4
1732,14
1732,15
1733,1
1733,4
1733,6
1733,12
1733,11
1733,10
1733,15
1733,19
1733,16
1733,14
1733,20
1734,1
1734,11
1734,6
1734,10
1734,4
1734,12
1734,14
1734,19
1734,15
1734,18
1734,8
1735,1
1735,4
1735,6
1735,10
1735,12
1735,11
1735,15
1735,18
1735,16
1735,14
1735,19
1735,17
1736,1
1736,4
1736,12
1736,15
1736,11
1736,8
1736,19
1736,10
1736,20
1736,14
1736,6
1737,1
1737,11
1737,14
1737,6
1737,12
1737,15
1737,10
1737,4
1737,16
1737,8
1738,1
1738,11
1738,6
1738,10
1738,12
1739,1
1739,4
1739,6
1739,10
1739,14
1739,11
1739,12
1739,18
1739,8
1740,1
1740,10
1740,12
1740,15
1740,4
1740,11
1740,14
1740,19
1740,6
1741,1
1741,11
1741,4
1741,6
1741,8
1741,12
1741,14
1741,10
1741,17
1741,16
1741,18
1741,19
1741,20
1741,15
1742,1
1742,6
1742,10
1742,12
1742,11
1742,4
1742,8
1742,16
1742,19
1742,17
1742,20
1742,15
1742,14
1743,1
1743,4
1743,10
1743,14
1743,15
1743,12
1743,19
1743,6
1743,11
1743,8
1744,1
1744,11
1744,6
1744,10
1744,12
1744,14
1744,19
1744,4
1744,15
1744,16
1744,17
1744,20
1744,8
1744,18
1745,1
1745,6
1745,10
1745,4
1745,14
1745,8
1745,12
1745,11
1745,16
1745,18
1745,17
1745,19
1745,15
1746,1
1746,4
1746,12
1746,11
1746,10
1746,16
1746,19
1746,6
1746,8
1746,15
1746,14
1746,18
1747,1
1747,11
1747,4
1747,6
1747,8
1747,10
1747,12
1747,14
1747,15
1747,17
1747,16
1747,19
1748,1
1748,16
1748,10
1748,4
1748,6
1748,14
1748,12
1748,19
1748,11
1748,8
1748,15
1749,1
1749,10
1749,12
1749,14
1749,19
1749,6
1749,15
1749,4
1749,8
1749,11
1750,1
1750,4
1750,6
1750,14
1750,12
1750,10
1750,11
1750,15
1750,8
1750,18
1750,19
1751,1
1751,6
1751,10
1751,12
1751,14
1751,8
1751,11
1751,19
1751,4
1752,1
1752,6
1752,12
1752,14
1752,15
1752,10
1752,4
1752,11
1752,8
1752,19
1753,1
1753,4
1753,14
1753,11
1753,6
1753,10
1753,8
1753,12
1753,16
1753,15
1754,1
1754,11
1754,6
1754,10
1754,12
1754,14
1754,16
1754,4
1754,18
1754,19
1754,15
1754,20
1754,17
1754,8
1755,1
1755,4
1755,10
1755,12
1755,15
1755,6
1755,16
1755,19
1755,8
1755,11
1755,14
1755,17
1756,1
1756,4
1756,12
1756,10
1756,14
1756,11
1756,6
1756,16
1756,15
1756,19
1756,18
1756,17
1757,1
1757,11
1757,10
1757,12
1757,14
1757,16
1757,19
1757,4
1757,6
1757,15
1757,17
1757,18
1757,8
1758,1
1758,4
1758,15
1758,6
1758,11
1758,8
1758,10
1758,12
1758,14
1758,19
1758,18
1758,20
1758,16
1758,17
1759,1
1759,4
1759,6
1759,16
1759,10
1759,12
1759,14
1759,15
1759,11
1759,19
1760,1
1760,6
1760,4
1760,10
1760,12
1760,15
1760,14
1760,19
1760,11
1760,8
1760,16
1760,20
1761,1
1761,11
1761,6
1761,8
1761,10
1761,12
1761,19
1761,4
1761,14
1761,16
1761,20
1761,15
1761,18
1762,1
1762,11
1762,4
1762,6
1762,10
1762,12
1762,19
1762,14
1762,8
1762,15
1763,1
1763,4
1763,12
1763,11
1763,6
1763,16
1763,10
1763,15
1763,19
1763,14
1763,18
1764,1
1764,11
1764,4
1764,6
1764,10
1764,12
1764,14
1764,8
1764,15
1764,19
1764,20
1765,1
1765,11
1765,10
1765,12
1765,15
1765,16
1765,4
1765,6
1765,14
1765,8
1765,19
1765,17
1766,1
1766,4
1766,6
1766,12
1766,14
1766,15
1766,19
1766,10
1766,11
1766,16
1766,17
1766,18
1766,8
1767,1
1767,10
1767,4
1767,6
1767,8
1767,16
1767,12
1767,14
1767,11
1767,19
1767,15
1768,1
1768,4
1768,6
1768,10
1768,12
1768,14
1768,16
1768,19
1768,11
1768,18
1769,1
1769,10
1769,12
1769,11
1769,4
1769,6
1769,16
1769,8
1769,14
1769,15
1770,1
1770,11
1770,4
1770,6
1770,10
1770,12
1770,14
1770,15
1770,16
1770,17
1770,19
1770,18
1770,8
1771,1
1771,4
1771,6
1771,10
1771,11
1771,14
1771,15
1771,12
1771,16
1771,19
1771,17
1772,1
1772,14
1772,4
1772,10
1772,11
1772,6
1772,12
1772,15
1772,18
1773,1
1773,11
1773,4
1773,12
1773,6
1773,10
1773,15
1773,19
1773,17
1774,1
1774,4
1774,10
1774,12
1774,14
1774,11
1774,6
1774,15
1774,8
1775,1
1775,10
1775,12
1775,11
1775,4
1775,6
1775,8
1775,14
1775,15
1775,16
1775,19
1776,1
1776,4
1776,6
1776,14
1776,19
1776,10
1776,15
1776,11
1776,12
1776,17
1777,1
1777,11
1777,6
1777,12
1777,14
1777,10
1777,19
1777,4
1777,8
1777,15
1778,1
1778,6
1778,10
1778,12
1778,14
1778,11
1778,4
1779,1
1779,12
1779,6
1779,10
1779,11
1779,4
1779,8
1779,14
1779,15
1779,19
1780,1
1780,4
1780,6
1780,10
1780,12
1780,14
1780,11
1780,16
1780,17
1780,15
1780,8
1780,18
1781,1
1781,11
1781,10
1781,12
1781,14
1781,6
1781,19
1781,15
1781,4
1781,8
1781,16
1781,17
1782,1
1782,11
1782,4
1782,6
1782,8
1782,10
1782,12
1782,14
1782,15
1782,16
1783,1
1783,10
1783,14
1783,4
1783,12
1783,11
1783,6
1783,8
1783,15
1783,18
1783,16
1783,19
1784,1
1784,4
1784,6
1784,10
1784,14
1784,15
1784,8
1784,12
1784,19
1785,1
1785,11
1785,6
1785,10
1785,12
1785,15
1785,4
1785,8
1785,14
1786,1
1786,11
1786,4
1786,6
1786,12
1786,18
1786,10
1786,16
1786,15
1786,17
1786,14
1786,8
1786,20
1786,19
1787,1
1787,11
1787,4
1787,6
1787,10
1787,12
1787,14
1787,15
1787,16
1787,19
1788,11
1788,1
1788,10
1788,15
1788,4
1788,6
1788,12
1788,16
1788,14
1789,1
1789,11
1789,4
1789,10
1789,12
1789,14
1789,15
1789,17
1789,6
1789,19
1789,16
1789,8
1790,1
1790,4
1790,6
1790,8
1790,10
1790,12
1790,14
1790,15
1790,19
1790,11
1791,1
1791,4
1791,11
1791,19
1791,15
1791,10
1791,12
1791,6
1791,20
1792,1
1792,6
1792,10
1792,11
1792,12
1792,14
1792,4
1792,16
1792,15
1792,19
1792,17
1985,1
1985,16
1985,4
1985,6
1985,12
1985,10
1985,11
1985,14
1986,1
1986,11
1986,4
1986,6
1986,10
1986,12
1986,18
1986,8
1986,15
1986,16
1986,19
1986,14
1987,1
1987,10
1987,12
1987,16
1987,4
1987,14
1987,18
1987,6
1987,17
1988,1
1988,11
1988,6
1988,10
1988,12
1988,14
1988,4
1988,8
1988,18
1988,16
1988,20
1988,15
1989,1
1989,11
1989,6
1989,10
1989,19
1989,20
1989,12
1989,4
1989,8
1989,15
1989,14
1989,16
1990,1
1990,4
1990,12
1990,14
1990,16
1990,11
1990,6
1990,8
1990,15
1990,18
1990,10
1991,1
1991,4
1991,14
1991,19
1991,8
1991,11
1991,10
1991,6
1991,12
1991,16
1991,18
1992,1
1992,4
1992,6
1992,12
1992,15
1992,11
1992,10
1992,14
1992,18
1992,16
1992,19
1992,20
1992,8
1993,1
1993,11
1993,4
1993,6
1993,12
1993,19
1993,14
1993,16
1993,18
1993,8
1993,10
1993,15
1994,1
1994,4
1994,6
1994,10
1994,12
1994,15
1994,11
1994,14
1994,19
1995,1
1995,4
1995,6
1995,10
1995,12
1995,15
1995,14
1995,19
1995,8
1996,1
1996,11
1996,4
1996,6
1996,10
1996,12
1996,14
1996,16
1996,19
1996,8
1996,17
1997,1
1997,6
1997,10
1997,12
1997,14
1997,19
1997,11
1997,4
1997,15
1997,16
1997,8
1998,1
1998,4
1998,6
1998,10
1998,14
1998,11
1998,12
1998,15
1999,1
1999,4
1999,12
1999,17
1999,11
1999,6
1999,10
1999,15
1999,20
1999,14
1999,16
1999,19
1999,8
1999,18
2000,1
2000,6
2000,11
2000,12
2000,16
2000,10
2000,8
2000,14
2000,19
2000,18
2000,4
2001,1
2001,6
2001,10
2001,15
2001,16
2001,14
2001,12
2001,4
2001,19
2002,1
2002,11
2002,10
2002,12
2002,4
2002,6
2002,15
2002,8
2003,1
2003,10
2003,12
2003,11
2003,4
2003,14
2003,15
2003,18
2003,20
2003,6
2003,8
2003,16
2003,17
2004,1
2004,11
2004,12
2004,14
2004,15
2004,4
2004,10
2004,17
2004,19
2004,6
2005,1
2005,10
2005,12
2005,15
2005,6
2005,4
2005,14
2005,11
2005,17
2006,1
2006,11
2006,4
2006,10
2006,12
2006,15
2006,18
2006,17
2006,6
2006,14
2006,8
2006,19
2007,1
2007,4
2007,6
2007,8
2007,10
2007,12
2007,17
2007,19
2007,16
2007,11
2007,14
2007,15
2008,1
2008,4
2008,10
2008,11
2008,19
2008,6
2008,14
2009,1
2009,4
2009,6
2009,10
2009,15
2009,12
2009,16
2009,8
2009,19
2009,14
2010,1
2010,11
2010,4
2010,6
2010,10
2010,15
2010,12
2010,18
2010,8
2010,14
2010,16
2010,19
2011,1
2011,4
2011,6
2011,18
2011,10
2011,12
2011,14
2011,16
2011,11
2011,8
2011,17
2011,15
2012,1
2012,11
2012,10
2012,12
2012,15
2012,19
2012,6
2012,14
2012,4
2013,1
2013,11
2013,4
2013,6
2013,12
2013,16
2013,10
2013,15
2013,14
2013,18
2013,8
2013,17
2013,19
2014,1
2014,6
2014,10
